Company,Symbol,Date,Close_Last,Volume,Open,High,Low
Eaton Corporation,ETN,10/29/19,88.96,3551829,86.49,89.45,85.63
Eaton Corporation,ETN,10/28/19,87.22,3246473,86.48,87.63,86.48
Eaton Corporation,ETN,10/25/19,85.62,2083355,84.85,85.91,84.27
Eaton Corporation,ETN,10/24/19,84.25,1548111,84.99,85.17,83.87
Eaton Corporation,ETN,10/23/19,84.66,1548970,84.75,84.92,84.02
Eaton Corporation,ETN,10/22/19,84.72,1669828,83.71,85.16,83.18
Eaton Corporation,ETN,10/21/19,83.50,1875339,83.00,84.04,82.97
Eaton Corporation,ETN,10/18/19,82.56,1981762,81.47,82.91,81.39
Eaton Corporation,ETN,10/17/19,81.41,4792472,81.80,82.52,81.04
Eaton Corporation,ETN,10/16/19,81.07,2594545,80.81,82.87,80.81
Eaton Corporation,ETN,10/15/19,82.12,1922209,80.88,82.49,80.10
Eaton Corporation,ETN,10/14/19,80.86,1596832,80.91,81.27,80.40
Eaton Corporation,ETN,10/11/19,81.36,2721018,80.22,82.81,80.10
Eaton Corporation,ETN,10/10/19,78.60,1893632,77.65,79.20,77.50
Eaton Corporation,ETN,10/9/19,77.39,2226021,76.69,77.67,76.11
Eaton Corporation,ETN,10/8/19,76.25,1767936,77.38,77.39,76.20
Eaton Corporation,ETN,10/7/19,78.30,1945454,79.13,79.55,78.09
Eaton Corporation,ETN,10/4/19,79.32,1539115,78.54,79.42,78.43
Eaton Corporation,ETN,10/3/19,78.47,1568340,77.57,78.65,76.43
Eaton Corporation,ETN,10/2/19,77.76,2873482,79.68,79.68,76.86
Eaton Corporation,ETN,10/1/19,80.80,1814674,83.92,84.05,80.41
Eaton Corporation,ETN,9/30/19,83.15,1752265,83.35,83.56,82.77
Eaton Corporation,ETN,9/27/19,83.01,1503838,82.89,83.29,81.78
Eaton Corporation,ETN,9/26/19,82.49,1909156,82.63,82.83,82.00
Eaton Corporation,ETN,9/25/19,82.67,2387928,82.04,83.18,81.80
Eaton Corporation,ETN,9/24/19,82.32,2809617,84.14,84.29,81.80
Eaton Corporation,ETN,9/23/19,83.91,2369888,82.97,84.43,82.71
Eaton Corporation,ETN,9/20/19,83.57,3064339,84.80,85.31,83.49
Eaton Corporation,ETN,9/19/19,84.51,1852438,85.34,85.72,84.38
Eaton Corporation,ETN,9/18/19,84.98,2536323,85.43,85.86,84.05
Eaton Corporation,ETN,9/17/19,86.10,1505426,85.54,86.21,85.05
Eaton Corporation,ETN,9/16/19,86.46,1563449,86.97,86.99,85.86
Eaton Corporation,ETN,9/13/19,87.47,3175581,87.91,89.07,87.14
Eaton Corporation,ETN,9/12/19,87.30,2330262,88.01,88.10,86.70
Eaton Corporation,ETN,9/11/19,88.03,1999277,86.89,88.07,85.82
Eaton Corporation,ETN,9/10/19,86.84,3290339,85.00,86.86,85.00
Eaton Corporation,ETN,9/9/19,84.85,2055230,83.82,84.93,83.49
Eaton Corporation,ETN,9/6/19,83.25,1983946,81.98,83.49,81.71
Eaton Corporation,ETN,9/5/19,81.95,2243561,80.43,82.42,80.28
Eaton Corporation,ETN,9/4/19,79.17,1660066,79.30,79.76,78.92
Eaton Corporation,ETN,9/3/19,78.49,3527639,79.52,79.60,77.62
Eaton Corporation,ETN,8/30/19,80.72,2715656,80.44,81.29,80.29
Eaton Corporation,ETN,8/29/19,79.64,1646946,78.95,79.78,78.80
Eaton Corporation,ETN,8/28/19,77.87,1346992,76.50,77.99,76.12
Eaton Corporation,ETN,8/27/19,76.86,1853964,77.43,77.43,76.49
Eaton Corporation,ETN,8/26/19,76.83,1670046,77.16,77.40,76.05
Eaton Corporation,ETN,8/23/19,76.59,4322767,77.89,78.17,76.09
Eaton Corporation,ETN,8/22/19,78.37,1631546,78.98,79.08,77.73
Eaton Corporation,ETN,8/21/19,78.65,1483029,79.26,79.30,78.26
Eaton Corporation,ETN,8/20/19,78.16,1610006,79.00,79.00,77.98
Eaton Corporation,ETN,8/19/19,79.14,2158611,78.91,79.36,78.44
Eaton Corporation,ETN,8/16/19,77.32,1655170,76.37,77.68,76.30
Eaton Corporation,ETN,8/15/19,75.91,2479580,75.28,76.07,74.86
Eaton Corporation,ETN,8/14/19,75.19,5155737,77.60,77.94,74.95
Eaton Corporation,ETN,8/13/19,79.41,2349375,78.02,80.37,77.62
Eaton Corporation,ETN,8/12/19,77.95,2286192,78.55,78.84,77.77
Eaton Corporation,ETN,8/9/19,79.03,2388272,79.30,79.71,78.26
Eaton Corporation,ETN,8/8/19,79.76,1879044,78.71,80.02,78.71
Eaton Corporation,ETN,8/7/19,78.09,3220373,77.72,78.46,76.33
Eaton Corporation,ETN,8/6/19,78.89,2404304,78.28,79.08,77.10
Eaton Corporation,ETN,8/5/19,76.83,3098480,77.91,78.03,76.46
Eaton Corporation,ETN,8/2/19,79.30,2683498,79.57,80.03,78.98
Eaton Corporation,ETN,8/1/19,79.97,3124955,81.23,82.84,79.68
Eaton Corporation,ETN,7/31/19,82.19,4566390,83.08,83.38,81.33
Eaton Corporation,ETN,7/30/19,83.12,3136758,80.59,83.94,79.74
Eaton Corporation,ETN,7/29/19,81.07,2472496,81.45,81.65,80.67
Eaton Corporation,ETN,7/26/19,81.57,1783683,81.62,82.10,81.13
Eaton Corporation,ETN,7/25/19,81.98,2180741,82.56,82.76,81.57
Eaton Corporation,ETN,7/24/19,82.73,2009948,81.23,82.86,80.91
Eaton Corporation,ETN,7/23/19,81.81,2702594,80.13,81.87,79.65
Eaton Corporation,ETN,7/22/19,79.56,1699543,80.04,80.48,79.46
Eaton Corporation,ETN,7/19/19,79.86,2380447,79.63,80.48,79.38
Eaton Corporation,ETN,7/18/19,79.06,2721557,79.27,79.43,78.70
Eaton Corporation,ETN,7/17/19,79.35,1705905,81.05,81.14,79.32
Eaton Corporation,ETN,7/16/19,81.15,2163109,80.61,81.41,80.20
Eaton Corporation,ETN,7/15/19,80.69,1988365,81.22,81.41,80.32
Eaton Corporation,ETN,7/12/19,81.21,2058519,79.62,81.55,79.30
Eaton Corporation,ETN,7/11/19,79.15,2869207,79.29,79.34,78.24
Eaton Corporation,ETN,7/10/19,79.04,2177502,80.59,81.06,78.98
Eaton Corporation,ETN,7/9/19,80.25,3711829,80.60,80.83,79.91
Eaton Corporation,ETN,7/8/19,81.26,1338957,81.22,82.22,80.86
Eaton Corporation,ETN,7/5/19,81.81,1322678,81.66,81.84,80.48
Eaton Corporation,ETN,7/3/19,82.32,1081957,81.75,82.37,81.33
Eaton Corporation,ETN,7/2/19,81.74,2848247,82.88,82.88,80.99
Eaton Corporation,ETN,7/1/19,83.18,2302309,84.55,84.70,82.90
Eaton Corporation,ETN,6/28/19,83.28,3083492,82.87,83.48,82.72
Eaton Corporation,ETN,6/27/19,82.72,2214748,82.83,83.39,81.94
Eaton Corporation,ETN,6/26/19,82.63,1859221,82.35,82.89,82.16
Eaton Corporation,ETN,6/25/19,82.08,3184227,82.37,82.67,81.94
Eaton Corporation,ETN,6/24/19,82.27,2754815,82.92,83.31,81.85
Eaton Corporation,ETN,6/21/19,83.22,4828412,82.86,83.74,82.23
Eaton Corporation,ETN,6/20/19,82.64,4201206,81.40,82.92,81.18
Eaton Corporation,ETN,6/19/19,79.95,2498589,79.77,80.23,79.40
Eaton Corporation,ETN,6/18/19,79.47,1732125,78.12,79.76,78.08
Eaton Corporation,ETN,6/17/19,77.64,1315718,78.20,78.47,77.46
Eaton Corporation,ETN,6/14/19,78.37,1380736,78.76,79.08,77.74
Eaton Corporation,ETN,6/13/19,79.29,1487103,79.27,79.40,78.63
Eaton Corporation,ETN,6/12/19,78.67,1328193,79.11,79.26,78.34
Eaton Corporation,ETN,6/11/19,79.21,1724896,80.00,80.56,79.03
Eaton Corporation,ETN,6/10/19,79.32,1424034,79.54,80.12,79.11
Eaton Corporation,ETN,6/7/19,79.08,1739401,78.91,79.40,78.71
Eaton Corporation,ETN,6/6/19,78.30,1626301,78.64,78.78,77.59
Eaton Corporation,ETN,6/5/19,78.22,1747553,78.47,78.71,77.55
Eaton Corporation,ETN,6/4/19,77.77,2419007,76.27,78.04,76.06
Eaton Corporation,ETN,6/3/19,75.38,2132067,74.57,76.01,74.42
Eaton Corporation,ETN,5/31/19,74.49,1840079,74.87,74.87,74.29
Eaton Corporation,ETN,5/30/19,75.85,1265669,75.71,76.32,75.54
Eaton Corporation,ETN,5/29/19,75.59,2337907,75.75,76.35,75.21
Eaton Corporation,ETN,5/28/19,76.19,1958125,77.36,77.56,76.12
Eaton Corporation,ETN,5/24/19,77.39,1661496,77.65,77.85,77.03
Eaton Corporation,ETN,5/23/19,77.03,2019995,78.03,78.06,76.71
Eaton Corporation,ETN,5/22/19,78.93,1915369,79.52,79.81,78.86
Eaton Corporation,ETN,5/21/19,79.92,2048087,78.97,80.15,78.91
Eaton Corporation,ETN,5/20/19,78.42,1332813,78.12,78.82,77.92
Eaton Corporation,ETN,5/17/19,78.75,1607844,79.11,79.90,78.63
Eaton Corporation,ETN,5/16/19,80.01,1419904,79.74,80.31,79.51
Eaton Corporation,ETN,5/15/19,79.54,1315265,78.66,79.86,78.42
Eaton Corporation,ETN,5/14/19,79.15,1853536,78.88,79.65,78.70
Eaton Corporation,ETN,5/13/19,78.50,2729577,79.63,79.95,78.22
Eaton Corporation,ETN,5/10/19,81.49,1833169,80.77,81.84,79.43
Eaton Corporation,ETN,5/9/19,80.96,1957776,80.16,81.09,79.83
Eaton Corporation,ETN,5/8/19,80.96,2822535,80.88,81.70,80.76
Eaton Corporation,ETN,5/7/19,81.03,2654559,80.94,81.24,80.42
Eaton Corporation,ETN,5/6/19,82.04,1828528,81.53,82.30,80.76
Eaton Corporation,ETN,5/3/19,82.80,1982157,81.82,82.82,81.79
Eaton Corporation,ETN,5/2/19,81.42,3072196,81.17,82.05,80.77
Eaton Corporation,ETN,5/1/19,81.91,3525704,83.27,84.20,81.83
Eaton Corporation,ETN,4/30/19,82.82,4759304,82.49,83.52,80.68
Eaton Corporation,ETN,4/29/19,83.99,2426486,84.20,84.47,83.56
Eaton Corporation,ETN,4/26/19,83.77,2454819,83.96,84.02,83.07
Eaton Corporation,ETN,4/25/19,83.80,1598952,84.48,84.77,83.64
Eaton Corporation,ETN,4/24/19,85.34,1508920,85.44,85.87,85.21
Eaton Corporation,ETN,4/23/19,85.59,1998654,84.80,86.08,84.73
Eaton Corporation,ETN,4/22/19,84.94,1222940,84.68,85.07,84.45
Eaton Corporation,ETN,4/18/19,85.21,1637652,84.93,85.49,84.75
Eaton Corporation,ETN,4/17/19,84.43,1499330,84.73,85.25,84.14
Eaton Corporation,ETN,4/16/19,84.15,1821965,84.00,84.24,83.56
Eaton Corporation,ETN,4/15/19,83.61,876514,83.88,84.00,83.27
Eaton Corporation,ETN,4/12/19,83.88,1510381,83.59,83.90,83.08
Eaton Corporation,ETN,4/11/19,82.98,1349733,82.74,83.18,82.50
Eaton Corporation,ETN,4/10/19,82.42,1400714,82.44,82.75,81.98
Eaton Corporation,ETN,4/9/19,82.35,1737979,83.23,83.23,82.23
Eaton Corporation,ETN,4/8/19,83.68,1417887,83.00,83.69,82.52
Eaton Corporation,ETN,4/5/19,83.25,1542861,83.29,83.68,83.10
Eaton Corporation,ETN,4/4/19,83.18,1917440,82.24,83.24,82.24
Eaton Corporation,ETN,4/3/19,82.87,2080344,83.15,83.67,82.47
Eaton Corporation,ETN,4/2/19,82.64,1695697,82.49,82.94,82.13
Eaton Corporation,ETN,4/1/19,82.24,2080674,81.56,82.39,81.26
Eaton Corporation,ETN,3/29/19,80.56,2173130,80.65,80.67,80.25
Eaton Corporation,ETN,3/28/19,79.86,1766960,79.85,80.35,79.24
Eaton Corporation,ETN,3/27/19,79.37,2133359,79.54,80.06,78.95
Eaton Corporation,ETN,3/26/19,79.52,2062365,79.75,79.92,79.08
Eaton Corporation,ETN,3/25/19,78.96,2801538,79.00,79.57,78.62
Eaton Corporation,ETN,3/22/19,79.02,3789972,81.51,81.71,78.86
Eaton Corporation,ETN,3/21/19,82.01,1873043,80.81,82.30,80.78
Eaton Corporation,ETN,3/20/19,81.23,3259002,82.15,82.15,80.88
Eaton Corporation,ETN,3/19/19,82.22,2225316,82.59,82.84,81.83
Eaton Corporation,ETN,3/18/19,82.10,2645530,80.82,82.25,80.75
Eaton Corporation,ETN,3/15/19,80.58,4940006,80.94,81.42,80.43
Eaton Corporation,ETN,3/14/19,80.99,2449892,80.43,81.20,79.93
Eaton Corporation,ETN,3/13/19,80.59,2201664,80.71,81.19,80.28
Eaton Corporation,ETN,3/12/19,80.36,3307176,81.09,81.10,80.14
Eaton Corporation,ETN,3/11/19,80.31,2146347,79.20,80.37,79.15
Eaton Corporation,ETN,3/8/19,79.38,2249571,78.86,79.70,78.76
Eaton Corporation,ETN,3/7/19,79.93,2853473,80.12,80.12,78.74
Eaton Corporation,ETN,3/6/19,80.95,3900056,80.73,81.34,80.54
Eaton Corporation,ETN,3/5/19,80.80,3173983,81.15,81.44,80.68
Eaton Corporation,ETN,3/4/19,81.30,4046814,81.27,82.08,80.20
Eaton Corporation,ETN,3/1/19,80.23,4009210,81.25,81.36,79.04
Eaton Corporation,ETN,2/28/19,79.77,2537136,80.66,80.69,79.70
Eaton Corporation,ETN,2/27/19,80.64,2082711,80.38,80.68,79.70
Eaton Corporation,ETN,2/26/19,80.49,1554044,80.54,81.20,80.45
Eaton Corporation,ETN,2/25/19,80.92,2233110,81.51,81.51,80.71
Eaton Corporation,ETN,2/22/19,80.79,2584225,80.00,80.87,79.75
Eaton Corporation,ETN,2/21/19,79.69,1926085,79.62,79.81,79.14
Eaton Corporation,ETN,2/20/19,79.72,2211542,78.97,79.78,78.77
Eaton Corporation,ETN,2/19/19,78.80,2001054,78.31,79.02,78.05
Eaton Corporation,ETN,2/15/19,78.73,2233251,77.97,78.81,77.78
Eaton Corporation,ETN,2/14/19,77.20,1706954,77.14,77.84,76.68
Eaton Corporation,ETN,2/13/19,77.67,2120356,77.07,77.84,76.86
Eaton Corporation,ETN,2/12/19,76.67,2327715,76.15,76.85,76.05
Eaton Corporation,ETN,2/11/19,75.63,1785406,75.89,75.98,75.33
Eaton Corporation,ETN,2/8/19,75.83,1903422,75.86,76.09,75.12
Eaton Corporation,ETN,2/7/19,76.36,2465912,76.63,77.13,75.70
Eaton Corporation,ETN,2/6/19,76.94,2474973,76.44,77.46,76.44
Eaton Corporation,ETN,2/5/19,77.15,2496960,77.11,77.21,76.50
Eaton Corporation,ETN,2/4/19,77.10,2857607,76.73,77.15,76.01
Eaton Corporation,ETN,2/1/19,76.48,4149462,76.29,76.58,75.27
Eaton Corporation,ETN,1/31/19,76.25,6154977,75.21,76.52,74.46
Eaton Corporation,ETN,1/30/19,72.88,3646912,72.00,73.04,70.95
Eaton Corporation,ETN,1/29/19,71.11,3492987,69.85,71.25,69.44
Eaton Corporation,ETN,1/28/19,69.11,4635729,69.80,69.84,67.97
Eaton Corporation,ETN,1/25/19,71.07,2733605,71.00,71.42,70.75
Eaton Corporation,ETN,1/24/19,70.16,2997265,70.13,70.63,69.87
Eaton Corporation,ETN,1/23/19,70.15,2593435,70.54,70.80,69.55
Eaton Corporation,ETN,1/22/19,70.44,4081807,71.45,71.45,69.71
Eaton Corporation,ETN,1/18/19,71.87,2472316,71.44,72.54,71.26
Eaton Corporation,ETN,1/17/19,70.97,1396763,69.58,71.31,69.58
Eaton Corporation,ETN,1/16/19,70.10,1779580,69.80,70.36,69.73
Eaton Corporation,ETN,1/15/19,69.88,1803927,70.54,70.54,69.22
Eaton Corporation,ETN,1/14/19,70.38,1858832,69.73,70.54,69.27
Eaton Corporation,ETN,1/11/19,70.22,1676694,69.63,70.37,69.63
Eaton Corporation,ETN,1/10/19,70.19,2261138,68.59,70.35,68.44
Eaton Corporation,ETN,1/9/19,69.06,3184028,68.96,69.60,68.85
Eaton Corporation,ETN,1/8/19,68.18,4309693,69.33,69.75,67.75
Eaton Corporation,ETN,1/7/19,68.73,2277270,68.75,69.63,68.16
Eaton Corporation,ETN,1/4/19,68.53,3792691,67.70,68.54,67.00
Eaton Corporation,ETN,1/3/19,66.63,2798076,68.24,68.24,66.22
Eaton Corporation,ETN,1/2/19,68.61,2743666,67.72,68.96,67.60
Eaton Corporation,ETN,12/31/18,68.66,1938385,68.52,68.83,67.98
Eaton Corporation,ETN,12/28/18,68.24,2190647,69.25,69.26,68.04
Eaton Corporation,ETN,12/27/18,68.73,3250037,66.66,68.73,66.27
Eaton Corporation,ETN,12/26/18,67.79,2641293,65.32,67.82,64.46
Eaton Corporation,ETN,12/24/18,64.86,2060681,65.94,66.23,64.57
Eaton Corporation,ETN,12/21/18,66.37,5157688,67.25,68.70,66.19
Eaton Corporation,ETN,12/20/18,67.11,3851602,67.59,68.57,66.46
Eaton Corporation,ETN,12/19/18,68.01,4465377,68.94,70.12,67.45
Eaton Corporation,ETN,12/18/18,68.88,2864824,69.88,70.14,68.30
Eaton Corporation,ETN,12/17/18,69.18,3076007,70.39,70.79,68.70
Eaton Corporation,ETN,12/14/18,70.58,2818643,70.03,71.25,69.93
Eaton Corporation,ETN,12/13/18,70.80,2142006,71.57,71.75,70.39
Eaton Corporation,ETN,12/12/18,71.11,2296610,72.02,72.40,71.07
Eaton Corporation,ETN,12/11/18,70.92,1548236,72.80,72.87,70.50
Eaton Corporation,ETN,12/10/18,71.33,2213625,71.19,71.67,69.45
Eaton Corporation,ETN,12/7/18,71.25,3294646,73.42,74.39,70.99
Eaton Corporation,ETN,12/6/18,73.29,3854631,73.50,73.50,71.17
Eaton Corporation,ETN,12/4/18,74.99,2529212,77.99,78.20,74.84
Eaton Corporation,ETN,12/3/18,78.01,1960252,78.76,79.17,77.32
Eaton Corporation,ETN,11/30/18,76.94,3137777,75.57,77.00,75.25
Eaton Corporation,ETN,11/29/18,76.01,1638263,76.30,76.69,75.59
Eaton Corporation,ETN,11/28/18,76.57,2207755,75.63,76.63,74.40
Eaton Corporation,ETN,11/27/18,75.35,2316108,74.58,75.41,74.26
Eaton Corporation,ETN,11/26/18,75.09,2696217,74.91,75.56,74.29
Eaton Corporation,ETN,11/23/18,74.09,1260616,73.37,74.82,73.37
Eaton Corporation,ETN,11/21/18,74.08,3035878,73.35,74.77,73.05
Eaton Corporation,ETN,11/20/18,72.95,2043339,72.66,73.32,72.34
Eaton Corporation,ETN,11/19/18,73.48,1895353,73.93,74.48,73.07
Eaton Corporation,ETN,11/16/18,74.24,2379912,73.64,74.53,73.43
Eaton Corporation,ETN,11/15/18,73.98,2648742,72.00,74.33,71.64
Eaton Corporation,ETN,11/14/18,72.36,2694352,72.97,73.92,71.90
Eaton Corporation,ETN,11/13/18,72.31,2382593,72.52,73.80,72.01
Eaton Corporation,ETN,11/12/18,72.51,2144117,73.50,73.61,72.40
Eaton Corporation,ETN,11/9/18,73.43,3027351,73.67,74.05,72.75
Eaton Corporation,ETN,11/8/18,74.24,4073484,75.13,75.68,73.85
Eaton Corporation,ETN,11/7/18,75.42,3339789,75.96,76.16,74.67
Eaton Corporation,ETN,11/6/18,75.28,2897877,73.57,75.35,73.50
Eaton Corporation,ETN,11/5/18,73.75,3371880,73.64,74.28,73.28
Eaton Corporation,ETN,11/2/18,73.24,3311600,74.42,74.58,72.89
Eaton Corporation,ETN,11/1/18,73.75,3604592,71.79,74.11,71.27
Eaton Corporation,ETN,10/31/18,71.67,5766012,71.36,73.12,71.15
Eaton Corporation,ETN,10/30/18,70.35,7647914,68.43,70.88,67.70
Eaton Corporation,ETN,10/29/18,71.03,3110123,73.45,73.68,69.97
Eaton Corporation,ETN,10/26/18,72.01,4471557,71.37,72.95,70.58
Eaton Corporation,ETN,10/25/18,72.20,4176838,71.23,72.79,70.85
Eaton Corporation,ETN,10/24/18,70.39,4298659,73.51,73.85,70.20
Eaton Corporation,ETN,10/23/18,73.51,4751123,74.57,74.77,73.24
Eaton Corporation,ETN,10/22/18,76.56,2460986,77.57,77.95,76.48
Eaton Corporation,ETN,10/19/18,77.29,2075619,78.22,78.72,77.08
Eaton Corporation,ETN,10/18/18,78.38,1870692,79.21,79.68,77.88
Eaton Corporation,ETN,10/17/18,79.81,1764400,80.73,80.74,78.89
Eaton Corporation,ETN,10/16/18,80.26,1783084,79.76,80.35,79.20
Eaton Corporation,ETN,10/15/18,79.16,2105345,79.80,80.04,79.04
Eaton Corporation,ETN,10/12/18,79.77,3419244,81.20,81.71,78.69
Eaton Corporation,ETN,10/11/18,79.53,3284476,81.69,82.09,79.26
Eaton Corporation,ETN,10/10/18,81.75,3593680,84.72,84.84,81.69
Eaton Corporation,ETN,10/9/18,84.93,3363906,86.46,86.74,84.75
Eaton Corporation,ETN,10/8/18,86.67,1647086,86.43,86.84,85.54
Eaton Corporation,ETN,10/5/18,86.67,2359376,87.81,88.21,86.31
Eaton Corporation,ETN,10/4/18,87.70,1504753,87.56,88.57,86.98
Eaton Corporation,ETN,10/3/18,87.72,2557813,88.27,89.02,87.39
Eaton Corporation,ETN,10/2/18,87.85,1726213,87.45,87.93,87.19
Eaton Corporation,ETN,10/1/18,87.45,1957116,87.47,87.71,86.79
Eaton Corporation,ETN,9/28/18,86.73,1995334,86.85,87.09,86.45
Eaton Corporation,ETN,9/27/18,86.76,1694125,87.33,87.33,86.55
Eaton Corporation,ETN,9/26/18,86.91,2310087,87.34,87.76,86.79
Eaton Corporation,ETN,9/25/18,87.15,2480511,87.73,87.80,86.87
Eaton Corporation,ETN,9/24/18,87.45,2133325,88.25,88.39,87.17
Eaton Corporation,ETN,9/21/18,88.50,3767301,87.71,89.46,87.31
Eaton Corporation,ETN,9/20/18,88.32,2707903,88.51,88.84,87.21
Eaton Corporation,ETN,9/19/18,88.01,1798270,87.17,88.35,86.90
Eaton Corporation,ETN,9/18/18,86.93,2352004,87.24,87.53,86.03
Eaton Corporation,ETN,9/17/18,87.13,2485405,87.16,87.64,86.85
Eaton Corporation,ETN,9/14/18,87.15,1527546,86.90,87.41,86.57
Eaton Corporation,ETN,9/13/18,86.70,1858036,86.43,87.33,86.30
Eaton Corporation,ETN,9/12/18,85.97,2864685,85.10,86.17,84.69
Eaton Corporation,ETN,9/11/18,85.06,2142054,84.86,85.49,84.35
Eaton Corporation,ETN,9/10/18,85.25,2098856,84.56,85.68,84.56
Eaton Corporation,ETN,9/7/18,83.81,2976413,84.39,84.39,83.24
Eaton Corporation,ETN,9/6/18,84.67,1624526,84.55,84.92,84.21
Eaton Corporation,ETN,9/5/18,84.56,2469080,82.62,84.66,82.41
Eaton Corporation,ETN,9/4/18,82.77,2807908,83.09,83.13,81.91
Eaton Corporation,ETN,8/31/18,83.14,1876715,82.55,83.25,82.54
Eaton Corporation,ETN,8/30/18,82.83,1407375,83.28,83.48,82.71
Eaton Corporation,ETN,8/29/18,83.57,1634764,83.54,83.84,83.07
Eaton Corporation,ETN,8/28/18,83.57,2745409,83.42,83.88,83.35
Eaton Corporation,ETN,8/27/18,83.09,2144715,82.00,83.18,81.84
Eaton Corporation,ETN,8/24/18,81.68,1106610,81.35,81.71,80.96
Eaton Corporation,ETN,8/23/18,80.92,1834087,81.35,81.66,80.47
Eaton Corporation,ETN,8/22/18,81.49,1993941,81.93,81.99,81.17
Eaton Corporation,ETN,8/21/18,82.03,2876683,81.44,82.37,81.38
Eaton Corporation,ETN,8/20/18,81.35,1587121,81.27,81.85,81.15
Eaton Corporation,ETN,8/17/18,81.00,1620214,80.61,81.19,80.31
Eaton Corporation,ETN,8/16/18,80.51,2333779,80.22,80.99,80.18
Eaton Corporation,ETN,8/15/18,79.63,1902091,79.40,79.74,78.75
Eaton Corporation,ETN,8/14/18,80.14,2878820,80.27,80.65,79.83
Eaton Corporation,ETN,8/13/18,80.12,3273732,81.52,81.52,79.87
Eaton Corporation,ETN,8/10/18,80.55,2144117,81.16,81.24,80.26
Eaton Corporation,ETN,8/9/18,81.71,2048415,81.91,82.61,81.47
Eaton Corporation,ETN,8/8/18,81.91,1499870,82.50,82.62,81.70
Eaton Corporation,ETN,8/7/18,82.58,2823822,81.35,82.82,81.34
Eaton Corporation,ETN,8/6/18,81.19,1830838,81.72,81.90,81.08
Eaton Corporation,ETN,8/3/18,81.57,1861834,81.31,81.74,80.74
Eaton Corporation,ETN,8/2/18,81.17,2317120,81.23,81.70,80.78
Eaton Corporation,ETN,8/1/18,82.37,3613784,83.22,83.63,82.32
Eaton Corporation,ETN,7/31/18,83.17,4744504,80.20,83.55,80.13
Eaton Corporation,ETN,7/30/18,79.86,2808424,81.00,81.49,79.69
Eaton Corporation,ETN,7/27/18,80.57,2096747,80.12,80.91,79.96
Eaton Corporation,ETN,7/26/18,79.96,3202538,78.94,80.30,78.94
Eaton Corporation,ETN,7/25/18,78.98,3136546,77.36,79.08,77.13
Eaton Corporation,ETN,7/24/18,77.45,3745450,77.68,78.42,77.09
Eaton Corporation,ETN,7/23/18,76.87,2045338,77.62,77.78,76.70
Eaton Corporation,ETN,7/20/18,77.64,2211772,77.80,78.01,77.43
Eaton Corporation,ETN,7/19/18,78.21,2150391,77.90,78.35,77.58
Eaton Corporation,ETN,7/18/18,78.37,1916955,77.92,78.96,77.74
Eaton Corporation,ETN,7/17/18,77.82,2431243,77.12,78.04,76.96
Eaton Corporation,ETN,7/16/18,77.34,1975667,77.94,77.96,77.14
Eaton Corporation,ETN,7/13/18,77.76,1431100,76.64,77.80,76.54
Eaton Corporation,ETN,7/12/18,76.87,1875879,77.04,77.73,76.09
Eaton Corporation,ETN,7/11/18,75.76,2832100,77.47,77.47,75.44
Eaton Corporation,ETN,7/10/18,78.31,2026711,78.57,78.66,77.88
Eaton Corporation,ETN,7/9/18,77.80,1564893,76.15,77.82,76.07
Eaton Corporation,ETN,7/6/18,76.02,1698242,75.69,76.35,75.22
Eaton Corporation,ETN,7/5/18,75.84,1561186,75.84,76.00,75.15
Eaton Corporation,ETN,7/3/18,75.45,1378089,75.78,76.66,75.28
Eaton Corporation,ETN,7/2/18,74.93,2435292,74.19,75.09,74.11
Eaton Corporation,ETN,6/29/18,74.74,2850391,74.87,75.60,74.64
Eaton Corporation,ETN,6/28/18,74.44,5594906,75.22,75.50,73.48
Eaton Corporation,ETN,6/27/18,75.26,2864430,75.86,76.84,75.25
Eaton Corporation,ETN,6/26/18,75.51,2615118,76.13,76.40,75.41
Eaton Corporation,ETN,6/25/18,75.94,3248793,76.34,76.69,75.43
Eaton Corporation,ETN,6/22/18,76.59,2428748,77.03,77.26,76.50
Eaton Corporation,ETN,6/21/18,76.36,3892276,77.64,77.64,76.15
Eaton Corporation,ETN,6/20/18,77.94,1656427,78.67,78.76,77.73
Eaton Corporation,ETN,6/19/18,78.21,2498123,78.33,78.33,77.53
Eaton Corporation,ETN,6/18/18,79.23,2578277,78.51,79.28,78.17
Eaton Corporation,ETN,6/15/18,79.25,3567865,78.93,79.26,77.94
Eaton Corporation,ETN,6/14/18,79.28,1602814,80.21,80.54,79.08
Eaton Corporation,ETN,6/13/18,80.05,1852237,80.46,80.63,80.01
Eaton Corporation,ETN,6/12/18,80.41,2126350,80.84,81.18,80.14
Eaton Corporation,ETN,6/11/18,80.81,1761916,80.42,80.95,79.96
Eaton Corporation,ETN,6/8/18,80.35,1674380,80.08,80.40,79.74
Eaton Corporation,ETN,6/7/18,80.34,2135622,80.38,80.59,79.91
Eaton Corporation,ETN,6/6/18,80.28,2760786,79.81,80.28,79.00
Eaton Corporation,ETN,6/5/18,79.45,5141375,77.27,79.58,77.19
Eaton Corporation,ETN,6/4/18,76.97,2188772,77.25,77.68,76.78
Eaton Corporation,ETN,6/1/18,76.90,2043571,77.22,77.45,76.84
Eaton Corporation,ETN,5/31/18,76.58,2777524,78.21,78.21,76.31
Eaton Corporation,ETN,5/30/18,77.91,1575400,77.44,78.21,77.08
